Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_2263,35694,29044,32691,4957,6188,5540
gene_2265,6175,5317,5476,5789,5006,5286
gene_2266,5051,4066,4685,5948,6450,6451
gene_2267,5744,4638,5268,3605,3874,4283
gene_2268,1009,880,990,1151,1306,1223
gene_2269,46873,40600,42120,37625,37771,41001
gene_227,5135,5082,5495,5117,5751,5520
gene_2270,317,292,443,540,606,540
gene_2271,2572,2209,2784,3542,4101,3686
gene_2272,570,483,651,817,928,733
gene_2273,879,725,813,1168,1468,1428
gene_2274,783,582,696,1086,1281,1167
gene_2275,65,56,74,146,116,147
gene_2276,1918,1885,1998,3007,3731,2838
gene_2277,2872,2699,3056,2512,2749,2681
gene_2278,1397,1106,1434,2663,2514,3039
gene_2279,231,159,207,227,281,224
gene_228,3803,3225,3639,2869,3145,3146
gene_2280,4098,3467,3711,3859,4413,4219
gene_2281,6444,5859,6085,6383,7955,7025
gene_2282,169633,151675,157412,117820,110221,116826
gene_2285,7152,7522,9267,11375,12581,12113
gene_2286,11720,12187,14527,17891,20321,18921
gene_2287,5716,4766,4912,4285,4003,4221
gene_2288,351,374,406,221,266,294
gene_2289,1108,1097,1231,777,841,815
gene_229,714,591,694,503,627,513
gene_2290,87,103,129,130,123,139
gene_2292,171,165,149,377,393,417
gene_2293,5331,4692,5476,3594,4496,3870
gene_2294,2441,2326,2457,1449,1667,1931
gene_2295,4542,3986,5489,2413,2813,3266
gene_2296,1519,1458,1501,1822,2170,2103
gene_2297,1005,958,961,950,1165,923
gene_2298,931,771,774,1187,1283,1308
gene_2299,2680,2471,3001,2911,3620,3235
gene_23,982,834,973,2252,2460,2453
gene_230,4463,4212,4349,3676,3581,3770
gene_2300,3031,2791,3349,3807,4638,4438
gene_2303,1717,1606,1570,935,1166,1112
gene_2305,1520,1160,1285,1408,1695,1644
gene_2306,785,633,703,936,956,1078
gene_2307,9124,8294,9355,6039,7507,6786
gene_2308,1620,1323,1424,2359,2888,2528
gene_2309,1425,1351,1443,1822,1965,1961
gene_231,36089,31663,34288,56089,58143,59422
gene_2310,3511,2830,3161,3350,3614,3443
gene_2311,2628,2224,2367,2324,2312,2246
gene_2312,490,470,388,622,612,684
gene_2313,2612,2476,2791,1050,1130,1133
gene_2314,679,693,828,1128,1373,1171
gene_2315,474,414,515,804,917,851
gene_2316,54,33,39,36,63,57
gene_2317,2506,2214,2365,3613,3706,3832
gene_2318,2606,2423,2402,2807,2687,2874
gene_2319,667,477,627,214,261,272
gene_232,1319,1273,1492,1963,2292,2196
gene_2320,1995,1680,2033,2056,2437,2404
gene_2321,2289,1873,1838,2626,2667,2601
gene_2322,417,448,463,455,530,525
gene_2323,2143,1888,2240,890,943,940
gene_2324,5531,4956,5304,3767,4315,4088
gene_2328,3332,2815,2784,2014,2128,2114
gene_2329,577,534,569,753,838,896
gene_233,3323,3139,3524,1539,1808,1475
gene_2330,78,68,58,144,161,201
gene_2331,5566,5182,5716,4399,5001,4805
gene_2332,1221,1130,1324,245,328,352
gene_2333,9096,7997,9694,4490,5332,4845
gene_2334,326,325,357,374,442,487
gene_2335,1547,1298,1389,1051,1036,1052
gene_2336,1924,1680,2011,1004,1151,1061
gene_2337,1832,1531,1503,1572,1617,1660
gene_2338,746,683,738,1009,1197,1149
gene_2339,1027,910,1006,691,818,629
gene_234,67675,58796,66457,93205,106336,101496
gene_2340,5093,4847,5334,5854,7473,6424
gene_2343,615,527,591,595,774,612
gene_2344,924,693,954,1608,1762,1663
gene_2345,3436,3211,3598,2651,3047,2778
gene_2346,3881,3441,3701,4614,5563,4820
gene_2347,763,669,703,423,455,451
gene_2348,2371,2339,2288,1687,1874,1952
gene_2349,1093,978,979,879,896,1017
gene_235,3093,2904,3478,3821,4860,4351
gene_2350,1714,1472,1763,1533,1941,1619
gene_2351,215,215,274,407,444,380
gene_2352,2619,2372,2820,4283,5591,4756
gene_2353,5305,4650,5228,7727,8860,7917
gene_2354,106,134,101,139,121,142
gene_2355,505,394,440,676,721,689
gene_2356,465,357,386,1281,1459,1315
gene_2357,4824,4909,4798,2756,2751,3141
gene_2358,3276,3094,3388,5890,6533,6669
gene_2359,670,664,774,1066,1129,1073
gene_236,1141,913,1186,1155,1215,1167
gene_2360,4476,4129,4780,4336,5112,5022
gene_2361,1210,1092,1395,1614,1985,1658
gene_2362,2882,2577,2712,2375,2895,2511
gene_2363,2761,2486,2558,1899,1922,2211
gene_2364,950,894,738,1246,1118,1168
gene_2365,76,73,65,114,86,128
gene_2366,4967,4593,4832,6688,7060,6585
gene_2367,3692,3094,3708,3775,4536,4150
gene_2368,2667,2457,2781,1161,1423,1359
gene_2369,898,772,839,1234,1419,1383
gene_237,7262,6624,7228,4597,5238,4899
gene_2370,1289,1120,1165,1393,1699,1366
gene_2371,761,787,796,860,1103,1034
gene_2372,1548,1317,1450,2045,2489,2075
gene_2375,555,533,496,858,954,913
gene_2376,8668,8518,9303,5480,6569,5470
gene_2377,1712,1609,1878,1361,1785,1405
gene_2379,50681,44711,47735,24997,25956,25879
gene_238,914,723,830,836,1023,995
gene_2380,3982,3186,3670,6685,7842,7235
gene_2381,1099,913,968,1619,1839,1609
gene_2382,702,520,673,1085,1322,1133
gene_2384,359,348,354,752,999,905
gene_2385,1780,1549,1895,2665,3355,3028
gene_2386,1034,899,1162,1581,1971,1783
gene_2387,571,471,586,540,605,594
gene_2388,13049,12416,13564,5913,7081,6619
gene_2389,2119,2005,2521,1519,2066,1904
gene_239,9905,9160,9181,7529,8205,7695
gene_2390,3074,2632,3169,5124,6081,5382
gene_2391,2332,2000,2345,2076,2337,2170
gene_2392,12217,9429,9792,1738,1991,1913
gene_2394,7680,6971,7318,5679,7274,6529
gene_2395,2250,2052,2444,3152,3620,3351
gene_2396,3805,3934,4234,3015,3534,3043
gene_2397,3146,2952,3450,3777,4218,3997
gene_2398,14081,13153,13638,8916,8554,9199
gene_2399,242,278,269,546,539,497
gene_24,18,16,13,24,14,34
gene_240,2588,2187,2246,3184,3252,3167
gene_2400,945,819,855,1366,1530,1545
gene_2401,170,181,180,479,457,455
gene_2402,1109,861,1022,1420,1591,1572
gene_2403,128,131,144,192,301,207
gene_2404,472,439,476,538,733,657
gene_2405,1272,941,1160,1887,2088,2033
gene_2406,141919,125960,144891,180839,207800,194187
gene_2407,11376,10771,11180,7033,6678,8625
gene_2408,9812,8320,9625,8735,10165,9087
gene_2409,955,711,910,955,1237,1301
gene_241,1936,1693,1762,1063,952,1385
gene_2410,1613,1330,1334,1524,1824,1739
gene_2411,2492,2093,2093,1747,2022,2083
gene_2412,3716,3759,3378,1696,1847,1972
gene_2414,2549,2475,2642,3492,3988,3653
gene_2415,4766,4211,5001,3922,4839,4304
gene_2416,2031,1608,1943,2114,2701,2289
gene_2418,2598,2205,2531,2529,2962,2877
gene_2419,2231,2056,2093,2222,2068,2245
gene_242,99,71,81,158,164,138
gene_2420,6455,4921,5815,13465,16185,14271
gene_2421,3206,2926,3315,2858,3696,3224
gene_2422,616,554,683,1012,1149,1117
gene_2423,2126,1960,2120,3606,4523,3935
gene_2424,2043,1398,1390,621,728,634
gene_2425,3302,3309,2898,2477,2310,2332
gene_2426,705,692,848,871,1010,1073
gene_2427,720,712,798,634,904,754
gene_243,1983,1789,2124,2455,2562,2560
gene_2430,1941,1592,1670,2043,2429,2343
gene_2432,1907,1809,1808,2169,2448,2275
gene_2433,5007,5079,5430,4308,5377,5133
gene_2434,774,654,683,681,753,841
gene_2435,10826,9259,10902,9489,11268,10325
gene_2436,31750,29273,34589,16535,16556,17423
gene_2437,4947,4325,4377,1243,1358,1366
gene_2438,275,326,323,359,421,387
gene_2439,252,245,280,357,465,466
gene_244,3102,2500,2875,2752,3061,2786
gene_2440,93,81,121,368,437,401
gene_2441,1590,1905,1791,547,647,583
gene_2442,2067,1732,2021,2280,2993,2483
gene_2443,10544,10199,10834,10214,11493,10094
gene_2444,25179,22553,24138,19640,22156,20687
gene_2445,4344,3741,4229,4466,5495,4970
gene_2446,1717,1607,1726,4686,5297,4966
gene_2447,2784,2578,2726,2685,3415,3066
gene_2448,2385,1976,2400,3822,4206,4024
gene_2449,2785,2960,2925,11142,12307,11942
gene_245,632,462,621,616,796,759
gene_2450,7158,6470,7290,5595,6659,6446
gene_2451,6072,5619,5987,3900,4507,4318
gene_2452,1778,1442,1622,4369,5235,4655
gene_2453,890,981,954,926,1151,1044
gene_2454,419,421,472,413,433,477
gene_2455,6700,5974,6439,5211,5976,5718
gene_2456,482,417,511,577,741,626
gene_2457,5279,4671,5147,3034,3117,3446
gene_2458,608,542,621,638,738,755
gene_2459,1148,1027,1116,852,1044,882
gene_246,107,96,102,48,77,85
gene_2460,2617,2013,2489,3162,3485,3371
gene_2461,883,764,967,1764,2085,1722
gene_2464,7737,6774,7566,7114,7943,7626
gene_2465,298,270,281,480,528,468
gene_2466,1080,1120,1262,1536,1842,1554
gene_2467,750,564,664,386,483,505
gene_2468,1825,1724,1712,1397,1675,1587
gene_2469,1504,1317,1417,772,800,697
gene_247,492,494,530,514,510,452
gene_2470,1482,1214,1335,2325,2486,2477
gene_2471,35,43,49,14,24,17
gene_2472,165,168,157,110,117,156
gene_2473,35661,32858,39198,14370,16429,15616
gene_2474,5317,4419,5017,5669,6223,6172
gene_2475,1435,1219,1284,684,731,805
gene_2476,344,226,246,182,242,147
gene_2477,3083,2690,3369,1519,1929,1638
gene_2478,2706,2301,2595,2228,2894,2510
gene_2479,161,71,118,140,158,98
gene_248,235,224,212,167,157,181
gene_2480,2249,1871,1868,1800,1770,1881
gene_2481,39,42,52,92,95,76
gene_2482,12749,11003,11561,6550,7140,6814
gene_2483,3080,2368,2808,2254,2704,2547
gene_2484,2270,2068,2266,1904,2062,1904
gene_2485,547,518,533,557,607,617
gene_2486,7190,6285,6493,5256,5955,5616
gene_2487,451,427,448,333,366,358
gene_2488,6000,5882,5717,4107,4072,4005
gene_249,3130,3240,3565,3291,4025,3843
gene_2492,569,514,606,754,869,762
gene_2493,969,837,878,1096,1281,1076
gene_2494,1772,1681,1890,2482,3082,2659
gene_2495,6521,6241,6567,1527,1477,1465
gene_2496,3499,3135,3722,3634,4372,3860
gene_2497,3298,2904,2959,2775,2466,2619
gene_2498,788,809,913,1917,2275,1872
gene_2499,2938,2614,2716,1987,2081,2232
gene_250,2170,1800,2107,3183,3871,3183
gene_2501,1797,1605,1956,419,423,480
gene_2502,11236,10727,10749,7292,8271,7060
gene_2503,506,449,539,589,639,537
gene_2504,1972,1776,1847,3261,3526,3485
gene_2505,2463,2251,2680,5611,6399,6609
gene_2506,12826,12121,13207,14606,15965,16950
gene_2507,6855,6488,6787,4022,4636,4446
gene_2508,3133,2810,2857,3569,3067,3667
gene_2509,2539,2043,2217,1817,2040,2019
gene_251,4051,3726,4123,3825,4205,4382
gene_2510,10525,9968,10238,7507,8287,8346
gene_2511,5365,4480,4522,3843,4308,4490
gene_2512,25151,23054,28099,13680,16719,15482
gene_2513,7507,7106,8067,6201,5964,5950
gene_2514,7288,6040,6836,6894,7204,7402
gene_2515,325,280,303,631,838,772
gene_2516,902,733,817,633,749,633
gene_2517,1424,1357,1598,687,717,644
gene_2518,1042,1036,1069,941,1197,1075
gene_2519,788,665,719,1295,1602,1386
gene_2520,10033,9023,9545,7065,8752,7977
gene_2521,3987,3372,3144,3536,4150,3789
gene_2522,1929,1969,2021,504,580,546
gene_2523,2344,1877,2074,2742,3347,2984
gene_2524,434,321,361,630,807,638
gene_2525,792,649,910,1108,1403,1264
gene_2526,607,556,669,648,753,620
gene_2527,372,377,443,474,580,666
gene_2528,23533,21694,26450,10085,11783,10904
gene_2529,20478,19146,22644,9105,10619,10029
gene_2530,2014,1497,1818,1451,1508,1397
gene_2531,487,428,491,990,1302,1223
gene_2532,37488,31873,32756,26969,27585,31732
gene_2533,62,91,101,373,322,291
gene_2535,1748,1766,1958,1882,2295,2100
gene_2536,11386,10831,11561,3380,4093,3651
gene_2537,1907,1696,1978,2400,2570,2493
gene_2538,562,434,456,538,687,675
gene_2539,2129,2100,2063,1973,2443,2022
gene_2540,1610,1545,1625,2295,2867,2399
gene_2541,2298,2061,2254,1775,2017,1757
gene_2542,2587,2216,2296,2438,2749,2687
gene_2543,1000,884,962,698,776,797
gene_2544,5511,4832,4956,4402,4596,5026
gene_2545,1096,892,1174,854,1087,899
gene_2546,746,717,804,856,968,869
gene_2547,3144,3318,3446,1287,1595,1649
gene_2548,649,512,637,635,792,723
gene_2549,2793,2855,3146,1429,1630,1751
gene_255,7322,6765,6885,6286,6101,6237
gene_2550,9080,7705,8842,7126,7557,8632
gene_2551,2387,2603,2572,1398,1322,1378
gene_2552,984,910,1099,799,987,847
gene_2553,599,549,619,691,844,631
gene_2554,13759,12278,12471,10060,9836,10695
gene_2555,1642,1383,1770,2182,2795,2602
gene_2557,3603,3223,3868,3484,4284,3827
gene_2558,778,721,851,434,476,433
gene_2559,758,681,788,425,606,429
gene_256,939,728,821,1085,1302,1242
gene_2561,19808,18361,21754,8440,9805,10136
gene_2562,1794,1590,1674,1100,1177,1218
gene_2563,11315,9705,10977,4679,4988,5592
gene_2564,7886,6887,7405,4255,4725,4709
gene_2565,14439,12890,14330,16478,18044,18725
gene_2566,3811,3532,4100,2445,2752,2612
gene_2567,1981,1615,1752,1603,1711,1859
gene_2568,891,698,831,952,1024,840
gene_2569,247,217,238,183,273,211
gene_257,1130,936,1205,1655,2091,1920
gene_2570,108332,98289,115644,63926,72295,66239
gene_2572,1800,1563,1971,1325,1715,1610
gene_2573,1189,1239,1362,677,853,701
gene_2574,1030,926,1050,1405,1682,1505
gene_2575,2519,2267,2307,2175,2314,2076
gene_2576,188998,163631,180785,113332,129572,124810
gene_2577,2142,2358,2541,700,967,862
gene_2578,2469,2429,2785,974,1301,1306
gene_2579,447,336,417,605,741,597
gene_258,733,783,754,1166,1400,1166
gene_2580,2158,2030,2504,2073,2434,2123
gene_2581,1499,1603,1830,2108,2577,2258
gene_2582,532,468,534,319,449,428
gene_2583,4770,4254,4760,4886,6072,5472
gene_2584,774,713,824,869,1173,1001
gene_2585,9911,9060,10697,9491,10749,10060
gene_2586,227,185,207,190,175,164
gene_2587,646,514,604,814,756,787
gene_2588,687,709,766,1824,1955,2191
gene_2590,1709,1502,1632,1538,1790,1712
gene_2591,404,423,447,370,497,477
gene_2592,631,634,644,1113,1238,1162
gene_2593,2640,2071,2324,1574,1918,1868
gene_2594,1973,1664,2053,2311,2534,2383
gene_2595,5080,4356,4647,6112,6613,6315
gene_2596,1121,1010,1144,1095,1278,1213
gene_2597,31,26,22,40,50,46
gene_2598,388,343,371,451,552,550
gene_2599,565,467,527,1075,1225,1079
gene_260,619,680,643,467,564,512
gene_2600,1294,1085,1136,1685,2173,1758
gene_2601,2425,2368,2557,1756,2065,1993
gene_2602,1212,976,1113,1387,1637,1453
gene_2603,104,95,80,98,103,64
gene_2604,1003,838,939,1079,1327,1307
gene_2605,1834,1905,2079,391,478,311
gene_2606,6654,5349,5274,6578,6461,7167
gene_2607,2064,2040,2343,2412,2859,2523
gene_2608,3105,2990,3202,529,537,456
gene_2609,3223,2900,2694,2920,2798,2892
gene_261,799,660,802,1075,1106,1151
gene_2610,2608,2518,2652,2726,3375,2646
gene_2611,492,477,515,728,944,754
gene_2612,1795,1724,1772,2699,3152,2905
gene_2613,5596,4896,4864,4996,4800,5004
gene_2614,2557,2395,2583,2073,2329,2446
gene_2615,1754,1788,1822,3098,3356,3037
gene_2616,149,139,179,323,416,295
gene_2617,2564,2691,2748,633,648,583
gene_2618,833,726,857,1253,1515,1186
gene_2619,8813,8546,9183,10800,11144,12086
gene_262,2156,1939,2271,2340,2953,2390
gene_2620,2521,2405,2840,1373,1591,1390
gene_2621,7598,6097,6768,6687,7490,6976
gene_2622,1243,1102,1304,1360,1555,1474
gene_2623,40,32,51,64,51,51
gene_2624,129,136,134,146,239,220
gene_2625,585,347,504,392,429,343
gene_2626,157,85,142,449,553,564
gene_2627,1382,1072,1359,1603,2087,1619
gene_2628,24486,23145,27485,9864,12086,11293
gene_2629,2631,2616,2823,1782,2127,2245
gene_263,327,283,348,534,524,471
gene_2630,2262,1869,2061,1336,1615,1642
gene_2631,53,32,43,84,106,79
gene_2632,20702,19338,21740,10526,11583,11956
gene_2634,560,449,526,331,371,358
gene_2635,38,22,56,50,78,65
gene_2636,6403,6670,7493,7009,7917,7056
gene_2637,2569,2350,2361,2205,2020,2182
gene_2638,1368,1251,1421,1829,1796,1882
gene_264,975,805,901,943,1033,903
gene_2640,358,270,321,303,311,291
gene_2642,7638,7086,7329,1868,2266,2391
gene_2644,616,513,566,336,419,372
gene_2645,30644,29222,31079,39675,43533,40592
gene_2646,7579,6821,7906,6998,7674,7570
gene_2647,2450,2075,2425,2354,2956,2526
gene_2648,2432,2239,2503,845,1199,987
gene_2649,1464,1374,1360,1861,1665,1981
gene_265,669,599,696,1093,1137,1074
gene_2650,10344,8946,9214,10976,11162,12563
gene_2651,6250,5791,6324,3728,3877,3810
gene_2652,3962,3712,4131,10581,12302,11001
gene_2653,2304,2188,2604,2145,2621,2531
gene_2658,687,563,728,777,982,794
gene_2659,5461,4971,5553,4954,6141,5339
gene_266,15951,13859,14408,11575,13269,13640
gene_2660,2718,2776,3312,1132,1398,1272
gene_2661,1785,1638,1718,1107,1499,1388
gene_2662,28865,23799,25114,24632,25995,26432
gene_2663,2755,2294,2536,4508,5074,4473
gene_2664,8551,8143,8488,2432,2215,2454
gene_2665,2028,1850,2038,2668,2766,2693
gene_2666,1759,1664,2058,635,700,658
gene_2667,11477,9113,10967,18628,22117,20477
gene_2668,14681,12753,13911,11257,12575,11765
gene_2669,1936,1880,2198,1584,2209,1872
gene_267,132,119,120,175,192,207
gene_2670,81,106,47,100,79,81
gene_2672,58,21,24,40,32,56
gene_2674,460,315,426,598,672,619
gene_2675,294,225,250,328,402,355
gene_2676,693,632,668,769,1087,932
gene_2677,1436,1512,1613,2010,2513,2189
gene_2678,5577,4754,5219,1892,1973,2028
gene_2679,3954,3500,3984,1260,1397,1428
gene_268,4080,3327,3683,4129,4708,4430
gene_2680,2079,2030,2012,934,951,996
gene_2681,26972,24031,29233,10800,12772,12396
gene_2683,982,947,1223,1037,1265,1265
gene_2684,409,371,394,279,296,307
gene_2685,1036,935,833,351,419,349
gene_2686,3292,2800,3120,2313,2335,2303
gene_2687,1466,1425,1424,611,668,785
gene_2688,6554,5621,5909,1951,1774,1916
gene_2689,1649,1600,1767,1720,2182,1868
gene_269,2791,2583,2744,3240,4035,3730
gene_2690,413560,388863,394289,143932,141110,163107
gene_2692,9842,8955,8913,8497,9741,9172
gene_2693,8441,8039,8129,10809,13216,11949
gene_2694,29,20,36,14,20,32
gene_2695,478,346,435,1093,1214,1080
gene_2696,1027,834,943,803,974,847
gene_2697,1866,1712,1738,863,941,909
gene_2698,1635,1627,1601,1139,1141,1184
gene_2699,2143,2035,2102,1815,1926,1898
gene_27,55,55,80,213,264,214
gene_270,1118,900,913,1560,1577,1582
gene_2700,898,775,869,1023,1234,1126
gene_2701,2037,1781,1723,3000,3319,3283
gene_2702,1344,1367,1457,692,920,858
gene_2703,1149,1015,1192,843,788,1026
gene_2704,4070,3749,3966,4735,4330,4698
gene_2706,1755,1620,1574,1091,1318,1317
gene_2707,312,332,234,312,361,414
gene_2709,817,637,684,520,600,614
gene_271,4735,4355,4343,3794,3889,3759
gene_2710,520,497,579,306,357,376
gene_2711,1706,1661,1874,1719,2201,1950
gene_2712,248,245,324,288,376,346
gene_2713,1356,1331,1552,416,527,479
gene_2715,3092,3165,3488,816,1051,1156
gene_2716,345,311,374,407,474,436
gene_2717,1528,1180,1457,1604,1979,1580
gene_2718,431,358,482,509,631,566
gene_2719,87,80,81,88,116,114
gene_272,28307,23591,24939,28388,29770,32102
gene_2721,658,619,690,926,1105,952
gene_2724,2573,2377,2522,1551,1599,1826
gene_2725,1835,1711,1757,1709,1890,1724
gene_2726,1915,1645,1979,1386,1770,1493
gene_2727,3007,2781,3287,3323,4039,3605
gene_2728,134,146,136,107,200,156
gene_2729,12581,11239,12697,10998,13453,12747
gene_273,3633,3458,3518,7404,7838,8096
gene_2730,678,565,712,1041,1255,1220
gene_2731,762,687,738,839,908,818
gene_2733,3475,2816,2788,2146,1835,2081
gene_2734,4235,3818,5257,1929,2367,2523
gene_2736,763,624,741,1116,1340,1238
gene_2737,1089,872,1030,825,862,813
gene_2738,2585,2435,2676,1317,1493,1305
gene_2739,917,1012,1270,302,323,377
gene_274,223,180,239,308,252,281
gene_2740,2088,1860,1935,2172,2527,2235
gene_2741,2749,2164,2544,3181,3870,3272
gene_2742,877,816,906,948,1301,1161
gene_2743,243,175,192,472,717,623
gene_2744,1616,1576,1710,2207,2719,2446
gene_2745,286,204,283,532,515,478
gene_2746,1965,1753,1776,1666,1818,1658
gene_2747,1956,2011,2143,635,676,781
gene_2749,344,293,335,451,543,387
gene_2750,1278,1033,1340,1387,1491,1682
gene_2751,2776,2174,2463,3914,4212,4121
gene_2752,777,494,564,948,1048,984
gene_2753,866,735,661,769,871,876
gene_2754,3861,3299,3931,3576,4154,4110
gene_2755,18348,16954,18456,18756,20445,19839
gene_2756,1126,984,1160,547,524,631
gene_2757,1460,1443,1549,1154,1467,1406
gene_2758,1093,1001,1155,1435,1617,1550
gene_2759,385,316,359,693,810,784
gene_2760,8190,7164,7437,7685,8313,8476
gene_2761,25,21,24,41,51,36
gene_2762,679,505,598,638,783,620
gene_2763,538,433,469,556,643,590
gene_2764,811,682,793,1288,1640,1330
gene_2765,72,57,56,27,57,47
gene_2766,1017,868,1081,472,605,592
gene_2767,357,299,380,568,624,569
gene_2768,377,368,442,598,742,609
gene_2769,3278,2748,2875,3816,4255,3927
gene_277,326,213,304,668,893,702
gene_2770,1119,977,1044,246,183,261
gene_2771,12238,10920,11824,11071,11185,11716
gene_2772,831,753,851,683,775,791
gene_2774,457,471,414,419,449,433
gene_2775,1450,1429,1563,939,1230,963
gene_2776,2545,2390,2670,962,1041,1045
gene_2777,11546,10387,11181,9395,11263,9982
gene_2778,385,358,373,574,692,575
gene_2779,2571,2269,2684,2264,2695,2337
gene_278,603,587,657,1260,1539,1345
gene_2780,140,124,208,185,255,184
gene_2781,1998,1719,1890,1230,1408,1412
gene_2782,4931,4730,4804,4658,4505,4308
gene_2783,1138,1188,1196,1602,2025,1748
gene_2784,1674,1342,1402,2009,2324,1928
gene_2785,2555,2088,2362,2761,2955,3077
gene_2787,1367,1254,1496,1484,1667,1369
gene_2788,2916,2738,3040,1900,2236,2100
gene_2789,3285,3106,3702,2760,3139,3195
gene_279,8492,7983,8674,2183,2948,2581
gene_2790,3243,3397,3827,1329,1469,1472
gene_2791,1757,1537,1697,2298,2700,2556
gene_2792,1423,1372,1497,1019,1087,1185
gene_2793,3355,3257,3220,2474,2494,2671
gene_2794,12046,10887,11369,3914,4711,4367
gene_2795,71680,65660,71871,16834,20355,18306
gene_2796,2729,2686,3044,2908,3456,3397
gene_2797,2459,2138,2361,4142,4352,4496
gene_2798,21774,19518,23509,9362,11523,10711
gene_2799,988,906,1072,978,1237,1009
gene_280,1502,1472,1517,1609,1489,1542
gene_2800,3044,2837,2963,2785,3603,3037
gene_2801,2772,2430,2890,2417,2950,2352
gene_2802,1808,1688,1758,843,900,881
gene_2803,3818,3576,4182,4931,5983,4905
gene_2804,955,841,1005,1316,1505,1305
gene_2805,5811,5486,5959,4084,4923,4473
gene_2806,1543,1626,1607,1122,1336,1279
gene_2807,718,690,753,544,610,677
gene_2808,3605,3487,3480,2645,2808,2961
gene_2809,294,261,342,427,454,485
gene_281,782,769,919,1030,1098,1045
gene_2810,1607,1269,1385,2270,2574,2535
gene_2811,1451,1130,1538,1771,2102,1904
gene_2812,3168,2807,3324,1691,1953,1881
gene_2813,2393,2050,2411,2497,2895,2857
gene_2815,3553,3505,3888,2248,2757,2419
gene_2816,19575,17597,19809,23113,24615,24007
gene_2817,1676,1290,1499,1120,1398,1179
gene_2818,5310,4730,4989,4387,4722,5231
gene_2819,4344,3499,3807,4492,4659,4426
gene_282,413,484,441,961,1202,1019
gene_2820,964,671,779,1033,1020,1174
gene_2821,16,21,15,16,36,19
gene_2822,5043,4580,5274,4029,4838,4214
gene_2823,3750,3126,3821,3322,3607,3666
gene_2824,5086,4562,5069,2932,3093,3096
gene_2825,1740,1454,1724,1458,1520,1396
gene_2826,1518,1239,1238,1697,1933,1863
gene_2827,1251,1216,1244,1462,1534,1495
gene_2828,123,112,156,229,260,248
gene_2829,46,44,48,51,78,57
gene_283,119,142,130,96,71,83
gene_2830,836,773,903,838,907,859
gene_2831,2368,2061,2049,1918,2090,2089
gene_2832,1728,1316,1367,1135,1477,1451
gene_2833,9099,7906,9020,11203,13636,11665
gene_2834,1371,1287,1500,2271,2701,2485
gene_2835,163,163,156,181,221,189
gene_2837,25,31,44,76,74,89
gene_2838,2703,2398,2675,3551,4187,3658
gene_2839,446,425,496,910,980,900
gene_284,1390,1215,1410,970,1275,1138
gene_2840,415,454,422,491,419,538
gene_2841,783,673,722,1058,1069,1139
gene_2843,733,567,591,473,478,480
gene_2844,1989,1702,1839,2833,3012,3079
gene_2845,1148,1131,1157,521,708,643
gene_2846,36147,30409,34656,20378,24128,23073
gene_2847,9714,8640,10077,8439,10034,8963
gene_2848,12169,10412,11447,8370,8229,8353
gene_285,2133,1937,1977,1634,1625,1811
gene_2850,1608,1462,1514,1918,2417,1843
gene_2851,4444,3788,4444,3955,4735,4293
gene_2852,854,756,819,821,950,842
gene_2853,2795,2300,2674,2444,2999,2598
gene_2854,636,642,661,2710,3233,2842
gene_2855,7258,6468,6702,4316,5119,4731
gene_2856,828,717,822,526,449,584
gene_2857,1513,1467,1796,1326,1488,1604
gene_2858,2415,2082,2409,2015,2179,1994
gene_2859,12664,11690,13537,9371,11419,10332
gene_286,974,757,941,568,610,730
gene_2860,1539,1412,1682,2167,2531,2278
gene_2861,3579,3318,3784,1462,1492,1523
gene_2862,1690,1453,1854,2224,2575,2361
gene_2863,7975,7147,7917,5815,6584,6395
gene_2864,1165,934,1136,1178,1438,1158
gene_2865,2349,1941,2484,2749,3266,3084
gene_2866,3317,3117,3440,3660,4207,3879
gene_2867,16063,15016,15436,12360,15140,13039
gene_2868,584,622,720,238,299,321
gene_2869,1295,1573,1506,552,494,552
gene_287,3346,3021,3124,2710,3327,2934
gene_2870,1753,1612,1736,1965,2119,1998
gene_2871,534,552,595,779,883,837
gene_2872,9904,8414,9756,10208,9488,11326
gene_2873,4463,4103,4638,1949,2208,1933
gene_2874,2718,2451,2541,1007,1092,1151
gene_2875,1026,989,1164,1056,1417,1145
gene_2876,927,951,1066,951,1215,1093
gene_2877,1104,883,952,1160,1412,1239
gene_2878,139,122,191,405,524,439
gene_2880,2872,2691,2785,2072,2559,2261
gene_2881,1893,1709,1933,2811,2927,2669
gene_2882,1782,1650,2111,2474,2835,2890
gene_2884,2258,1966,2299,4728,5255,5392
gene_2885,16742,16131,17949,62693,74967,68982
gene_2886,2045,2006,2058,1689,1718,1828
gene_2887,4529,4517,4481,992,956,1061
gene_2888,1010,827,873,451,605,497
gene_2889,160,112,147,179,178,243
gene_289,6545,5760,6201,6109,6705,6455
gene_2891,78,62,117,178,204,170
gene_2892,13,28,19,38,45,30
gene_2893,39,62,45,89,85,87
gene_2894,169,168,141,285,401,307
gene_2895,1917,1707,1879,3544,4367,3831
gene_2896,523,434,374,864,890,916
gene_2897,126,86,173,145,205,225
gene_2898,374,327,379,620,634,748
gene_2899,502,369,496,749,739,695
gene_29,4250,4097,4693,3145,3573,3105
gene_290,1020,900,1030,1005,1157,1095
gene_2902,675,564,685,575,611,576
