gene_id,Parwo1,Parwo2,Parwo3,ParAc1,ParAc2,ParAc3
gene_1152,1129,1000,1182,678,737,651
gene_1153,980,897,1054,1310,1448,1079
gene_1154,343,241,335,405,449,468
gene_1155,17346,16386,20164,23009,23031,19260
gene_1156,3675,3154,3881,3677,3779,3355
gene_1157,626,487,599,774,790,693
gene_1158,8067,7719,8697,6623,6612,5625
gene_1159,7279,6953,7643,4220,4230,3814
gene_116,7209,6907,6809,4515,4448,3931
gene_1160,3258,3226,3475,3840,3392,3014
gene_1161,945,960,1099,868,869,718
gene_1162,893,705,824,592,743,607
gene_1165,1202,1039,1332,1467,1553,1292
gene_1166,3685,2789,3132,5567,5678,5045
gene_1167,27,24,44,23,25,19
gene_1168,2107,1975,1988,1254,1306,1128
gene_1169,567,491,528,1089,1128,984
gene_117,1305,1345,1430,2039,1920,1804
gene_1170,326,301,403,425,520,466
gene_1171,1629,1587,1859,2271,2179,1930
gene_1172,5003,4760,4931,4823,4816,4014
gene_1173,678,551,691,1054,1086,950
gene_1174,1299,1019,1185,1766,1833,1560
gene_1175,1450,1359,1665,1238,1099,990
gene_1176,1039,924,993,1016,983,888
gene_1177,153,154,104,222,191,235
gene_1178,1520,1230,1678,1724,1750,1624
gene_1179,9062,8084,7253,5955,5536,7103
gene_118,1326,987,1282,1685,1897,1579
gene_1180,2312,2228,2376,1612,1612,1572
gene_1181,5911,5616,6577,3538,3620,3203
gene_1182,630,412,475,958,1083,886
gene_1183,924,836,1059,1217,1254,1054
gene_1186,7417,6470,7113,4763,4900,4348
gene_1187,43,22,39,22,33,42
gene_1188,6501,5535,5937,3732,3987,3271
gene_1189,2648,2287,2588,1444,1302,1270
gene_119,1127,933,1185,1425,1560,1205
gene_1190,843,762,810,1051,1016,871
gene_1191,757,708,732,665,602,490
gene_1192,503,334,340,457,525,382
gene_1193,32,14,16,36,38,42
gene_1195,821,645,675,1157,1181,1035
gene_1197,1922,1734,1951,2765,2874,2602
gene_1198,345,317,274,218,225,175
gene_1199,910,787,971,1265,1387,1164
gene_120,814,763,814,601,681,557
gene_1200,7230,6377,6368,3234,3173,2636
gene_1201,822,722,795,1025,981,669
gene_1202,1521,1278,1381,3670,3651,2787
gene_1203,2267,2255,2093,2066,1947,1663
gene_1205,3509,2759,3189,3487,3637,3059
gene_1206,2266,1808,2060,2151,1954,2035
gene_1207,1512,1303,1452,1092,1304,1084
gene_1208,679,519,554,941,1102,945
gene_1209,4722,4447,4618,3988,3664,3564
gene_121,5725,5242,5443,2713,2555,2505
gene_1210,1108,976,1134,923,931,836
gene_1211,41,14,37,15,27,11
gene_1213,1359,1273,1238,1021,860,768
gene_1214,1802,1483,1568,2098,1874,1748
gene_1215,556,486,581,667,658,560
gene_1216,573,429,574,498,490,335
gene_1217,341,333,335,277,333,257
gene_1218,2401,2248,2482,3196,3240,2638
gene_1219,3433,3062,3081,5612,5683,5127
gene_122,30,30,49,28,55,30
gene_1220,1208,1098,975,2294,2288,2178
gene_1221,89,45,72,31,34,54
gene_1222,390,399,399,405,371,353
gene_1223,1628,1356,1427,1511,1357,1059
gene_1224,10718,9793,10188,4001,3476,3670
gene_1225,361,357,375,77,60,85
gene_1226,2733,2405,2654,1122,1015,906
gene_1227,17,15,14,28,36,48
gene_1228,6119,5759,6766,4148,4419,3767
gene_1229,2656,2395,2698,1232,1457,1269
gene_123,563,545,680,470,584,454
gene_1236,13105,13204,14788,2391,2366,2162
gene_1237,2331,2395,2618,4338,4273,3822
gene_1238,5766,5270,6468,5853,5844,4859
gene_1239,4840,4618,4717,4325,4231,3704
gene_124,2580,2212,2885,3689,3363,3138
gene_1241,164,123,98,111,158,136
gene_1242,2606,2158,2265,3135,3434,2920
gene_1243,932,874,985,1064,1193,1012
gene_1248,225,264,271,417,458,438
gene_1249,8563,8108,9052,5671,5514,4948
gene_1250,3203,2773,2814,3376,3047,2997
gene_1251,3614,3212,3664,3663,3987,3164
gene_1254,3273,2917,3367,1631,1597,1374
gene_1255,3357,3036,3180,2894,3281,2425
gene_1256,3381,3058,3643,3663,3963,3389
gene_1260,137,150,178,203,215,192
gene_1261,185,181,226,286,336,266
gene_1262,3098,2657,2895,3414,3244,3332
gene_1263,15580,13434,14620,12699,13234,10890
gene_127,732,550,657,665,697,644
gene_1270,122,88,159,192,189,177
gene_1271,8978,8394,10091,4276,4109,4007
gene_1272,706,618,760,1115,1107,940
gene_1273,569,503,543,819,754,797
gene_1274,384,255,376,661,824,752
gene_1276,1101,936,1237,1349,1496,1211
gene_1277,1507,1448,1593,1867,2211,1781
gene_1278,1603,1443,1640,2494,2745,2171
gene_1279,500,395,451,833,880,739
gene_128,1512,1128,1504,1070,1091,921
gene_1280,634,546,584,832,859,688
gene_1281,782,716,734,854,855,899
gene_1282,1219,1075,1317,1202,1395,1130
gene_1283,714,590,799,881,872,757
gene_1284,432,355,400,438,344,376
gene_1285,154,141,134,183,201,182
gene_1286,56,70,48,71,45,60
gene_1288,293,209,251,434,375,280
gene_1289,72,38,80,71,41,28
gene_1290,166,148,139,17,21,22
gene_1291,843,537,508,104,66,96
gene_1293,260,235,265,40,56,59
gene_1294,234,151,164,68,127,80
gene_1295,270,244,247,219,257,217
gene_1297,95,88,70,56,101,41
gene_1298,237,248,185,240,290,218
gene_130,54,37,77,43,58,72
gene_1301,886,751,741,642,609,499
gene_1302,518,403,442,309,334,384
gene_1303,89,76,104,119,103,48
gene_1305,84,44,78,227,212,266
gene_1306,21,13,18,33,45,11
gene_1308,105,105,99,138,136,107
gene_131,2057,1531,1772,2290,2432,1975
gene_1311,12125,10767,10950,12595,12849,11084
gene_1312,2885,2164,2629,2221,2418,1898
gene_1314,1680,1728,1737,1130,1048,1076
gene_1315,890,731,912,703,683,593
gene_1316,1332,1062,1263,1369,1381,1164
gene_1317,1204,1197,1143,1424,1236,1135
gene_1318,1161,942,1331,965,981,1021
gene_1319,1017,785,953,846,926,630
gene_132,1842,1628,1755,1235,1184,1005
gene_1320,245,233,257,449,457,406
gene_1325,2343,1974,2387,1632,1524,1518
gene_1327,1084,1009,1084,1273,1314,1165
gene_1329,3385,2776,3161,2652,3047,2235
gene_133,843,675,742,1145,1034,895
gene_1330,85,70,61,44,53,43
gene_1331,698,773,915,1695,1840,1669
gene_1332,1296,1279,1194,1759,1876,1484
gene_1336,3674,3397,3844,2141,2205,2160
gene_1337,7435,6251,6791,5119,5326,4361
gene_1338,73,66,105,154,132,97
gene_134,334,378,396,475,414,363
gene_1340,7073,6237,7022,4639,4503,4136
gene_1341,6099,5333,4974,6552,6001,5989
gene_1342,2314,2040,2134,2614,3195,2297
gene_1343,1262,1087,1443,1648,1601,1362
gene_1344,46,62,49,121,109,92
gene_1348,6634,5540,5683,6206,6075,5759
gene_1349,3188,3042,3216,1561,1776,1294
gene_135,10267,8881,10652,9554,10076,8228
gene_1350,1430,1528,1715,1081,1186,922
gene_1351,813,574,649,1271,1160,993
gene_1352,737,678,713,1186,1056,928
gene_1353,99,81,82,119,124,125
gene_1357,301,253,293,602,536,537
gene_1358,2835,2760,2915,3091,3353,2463
gene_1359,860,693,883,1161,1250,962
gene_136,2251,1939,2361,1113,1155,1067
gene_1360,862,760,779,664,695,587
gene_1361,514,485,527,576,566,509
gene_1362,11831,9842,12122,16910,16672,15471
gene_1363,56285,48472,54809,79078,77926,72276
gene_1364,2695,2572,2659,2511,2635,2119
gene_1365,901,800,815,1881,2032,1690
gene_1366,2737,2469,2413,3573,3683,3338
gene_1369,2363,1968,2539,4049,3608,3934
gene_137,10452,8466,9408,7738,7785,7216
gene_1370,4138,3898,3941,4076,4069,3214
gene_1371,2864,2726,3320,1587,1824,1328
gene_1372,1632,1533,1718,552,497,428
gene_1373,1556,1362,1676,1725,1837,1423
gene_1374,6537,5935,6488,5662,5974,4821
gene_1375,1178,1096,1162,985,1066,784
gene_1376,63542,57836,63714,53898,58400,48063
gene_1377,5174,4853,5373,5532,5598,4517
gene_1378,3090,2666,2932,3706,3708,4064
gene_1379,169,104,99,254,240,198
gene_138,2152,1727,1868,1518,1477,1400
gene_1380,3600,3332,3738,1791,1858,1695
gene_1381,1078,1025,1053,731,772,633
gene_1382,3823,3263,3749,4598,4872,4061
gene_1383,2311,2240,2412,3124,3025,2756
gene_1384,1406,1258,1565,924,972,715
gene_1385,1052,1093,1273,1137,1327,1063
gene_1386,8549,8296,8784,7985,8913,7054
gene_1387,4567,4520,4806,3784,4352,3320
gene_1388,9381,8289,9567,4613,4603,3896
gene_1389,1730,1566,1770,2421,2611,2285
gene_1390,1110,976,1130,1765,1914,1418
gene_1391,5393,4794,5369,5413,4795,4366
gene_1392,1840,1643,1979,1339,1483,1145
gene_1393,886,771,867,652,648,586
gene_1394,2597,2124,2234,2512,2341,2089
gene_1395,3378,3155,3723,2736,2835,2347
gene_1396,1235,1067,1358,1426,1670,1243
gene_1397,1286,1129,1253,1353,1412,1097
gene_1398,819,706,821,450,403,347
gene_1399,1588,1417,1583,1588,1496,1269
gene_1400,2564,2203,2321,2611,2808,2272
gene_1401,7837,7547,8344,8727,9062,7594
gene_1402,106,86,137,140,96,87
gene_1403,1213,1105,1231,976,1029,938
gene_1404,1372,1365,1427,1914,2012,1808
gene_1405,3072,2592,2824,1985,1929,1481
gene_1406,431,438,429,204,222,182
gene_1407,1423,1240,1299,1117,1201,941
gene_1408,1262,1197,1282,1250,1328,995
gene_1409,4141,4007,4309,2762,2755,2614
gene_141,1346,1087,1123,1861,2014,1594
gene_1410,441,272,340,407,430,321
gene_1411,9045,8002,8183,8865,9139,7693
gene_1412,812,683,748,899,984,856
gene_1413,1527,1406,1619,2245,1892,1664
gene_1414,2228,2083,2019,3551,3289,3096
gene_1415,1185,964,1082,1541,1584,1322
gene_1416,474,326,420,560,508,465
gene_1417,2705,2313,2295,1463,1375,1156
gene_1418,561,584,683,640,609,493
gene_1419,2500,2215,2528,2299,2561,1876
gene_142,1301,1469,1412,1500,1470,1351
gene_1420,1088,861,940,1869,1858,1543
gene_1421,27,19,21,19,31,33
gene_1423,8944,6938,7459,8417,8252,7479
gene_1424,6693,6517,6543,4081,4146,3638
gene_1425,1751,1584,1625,1937,2028,1668
gene_1426,817,676,826,827,862,683
gene_1427,2605,2381,2555,2161,2427,2200
gene_143,826,833,954,1384,1429,1119
gene_1430,40,21,31,29,31,24
gene_1431,397,295,348,599,652,473
gene_1432,620,489,624,597,627,584
gene_1434,5372,4679,4771,6899,6453,7081
gene_1436,3037,2713,3104,2686,2579,2623
gene_1437,1886,1579,1777,1265,1094,967
gene_1438,1159,1106,1116,1394,1326,1287
gene_144,16063,14767,14701,3410,3127,3936
gene_1440,919,809,813,1092,1089,941
gene_1441,56,62,52,95,100,80
gene_1442,811,663,734,1000,1044,798
gene_1443,478,416,485,223,250,212
gene_1444,1825,1355,1483,1967,1994,1900
gene_1445,2503,2105,2147,1722,1644,1621
gene_1446,9165,9091,9990,2885,2863,2670
gene_1447,1884,1621,1779,1407,1454,1139
gene_1448,4323,3979,4270,3589,3615,2972
gene_1449,1741,1599,1901,2479,2803,2249
gene_145,1763,1654,1743,2984,2677,2349
gene_1452,1446,1185,1348,2126,1908,1719
gene_1453,948,686,704,1087,1119,845
gene_1454,3055,2482,2520,2190,2609,2318
gene_1455,38163,33442,39118,41561,39152,36153
gene_1456,635,682,762,578,550,568
gene_1459,8720,7437,8572,7466,7523,6653
gene_1460,2237,1738,2006,1304,1197,1207
gene_1461,4368,4130,4776,2287,2449,2131
gene_1462,1603,1504,1462,1219,1279,1261
gene_1463,3228,3179,3751,934,1032,914
gene_1464,5356,4899,5439,3763,3856,3293
gene_1465,851,754,785,378,410,345
gene_1466,346,286,421,216,258,270
gene_1467,4379,3817,4716,3392,3693,3188
gene_1468,26,22,30,33,28,27
gene_1469,4146,3375,3587,3535,3044,3479
gene_147,213,211,206,284,374,216
gene_1470,410,314,245,245,299,253
gene_1472,148,140,145,110,157,92
gene_1473,3079,2289,2755,3861,3548,3582
gene_1474,5439,5250,5923,1992,1751,1786
gene_1475,2024,1898,2175,1203,1358,1001
gene_1476,2208,1946,2227,1767,1761,1475
gene_1477,1686,1715,1758,2260,2090,1798
gene_1478,1471,1359,1366,1355,1139,1053
gene_1479,5199,4651,4597,6836,6498,6629
gene_148,315,249,322,265,243,169
gene_1480,1054,1009,972,1221,1121,1116
gene_1481,1705,1759,1713,2013,2074,1770
gene_1482,540,392,575,824,815,821
gene_1488,1802,1496,1688,1957,2203,1735
gene_1489,4034,3568,3920,2180,2388,1688
gene_149,318,252,308,662,693,647
gene_1490,5049,3852,3851,2528,2325,2218
gene_1491,233019,232204,257893,11413,12755,10605
gene_1492,5182,3974,4464,3037,3190,2825
gene_1493,444,326,378,311,348,298
gene_1494,1662,1417,1557,1884,1917,1504
gene_1495,1153,1109,1162,1139,1277,994
gene_1496,1042,955,1058,1040,1170,985
gene_1497,12627,10974,12067,10533,10547,9406
gene_1498,61,34,46,49,28,15
gene_1499,2507,2410,2655,2881,2877,2443
gene_15,751,673,784,703,755,689
gene_150,887,727,851,1414,1563,1363
gene_1500,3368,2889,3223,3271,3336,2636
gene_1501,12293,11146,12310,4020,4024,3639
gene_1503,6966,5986,6307,3749,3287,3443
gene_1504,4070,4268,4805,795,904,814
gene_1505,1966,1727,2072,912,1076,923
gene_1506,916,663,840,775,909,634
gene_1507,2943,2407,3082,2987,3181,2584
gene_1508,8081,6909,7162,3715,3937,3236
gene_1509,1343,1195,1486,1085,1077,957
gene_151,904,865,1009,901,967,847
gene_1510,11798,10538,10476,11705,11294,11040
gene_1511,14477,11822,12918,13586,13966,11275
gene_1512,16454,15006,15534,7695,7401,7070
gene_1513,977,830,839,397,387,379
gene_1514,39455,35867,37737,38105,38674,34022
gene_1515,1196,1010,1144,834,839,684
gene_1516,4715,4105,4536,4542,5042,3948
gene_1517,659,511,730,585,631,566
gene_1518,3558,3107,3341,1809,1618,1405
gene_152,618,538,737,556,587,436
gene_1520,265,216,316,302,360,254
gene_1521,3708,3207,3232,1263,1568,1110
gene_1522,18873,16336,18024,9305,9677,8010
gene_1523,5389,4931,5267,3910,3808,3749
gene_1524,1146,1075,1166,2349,2372,2146
gene_1525,7641,6133,7464,7818,7524,6466
gene_1526,3114,3055,3049,3843,3546,3231
gene_1527,1664,1472,1505,2633,2605,2360
gene_1528,301,231,239,456,516,522
gene_1529,729,616,706,1066,1270,989
gene_153,2229,2013,2278,834,716,681
gene_1530,1803,1606,1811,1881,2107,1648
gene_1533,826,766,846,1295,1198,1116
gene_1534,1591,1447,1367,2104,1867,1882
gene_1535,599,537,535,507,487,425
gene_1536,448,440,556,535,575,498
gene_1537,257,364,374,319,339,270
gene_1538,369,325,299,446,491,396
gene_1539,836,735,905,1429,1518,1198
gene_154,2351,2242,2631,2583,2357,2311
gene_1540,476,427,434,560,545,585
gene_1541,5637,5118,5799,4547,5021,4179
gene_1542,41,22,28,56,33,24
gene_1543,950,746,1001,1305,1358,1020
gene_1544,319,316,265,404,442,294
gene_1546,500,449,449,1025,1082,854
gene_1547,127,94,87,127,129,74
gene_1548,1444,1192,1398,1022,915,828
gene_1549,3035,2784,3135,3908,3803,3402
gene_1550,666,589,698,293,388,285
gene_1551,1082,938,1024,2272,2318,2151
gene_1552,1240,1051,1064,1939,1835,1559
gene_1553,2268,1938,2365,2281,2383,1859
gene_1554,5160,4453,4971,3269,3506,2902
gene_1555,38338,34700,37578,19487,17327,19654
gene_1557,1253,968,1066,1331,1396,1116
gene_1558,88,83,79,70,44,19
gene_1559,1739,1597,1445,1617,1591,1452
gene_156,1408,1340,1429,1599,1642,1346
gene_1560,1431,1350,1494,1818,1805,1651
gene_1561,618,569,718,1245,1355,1028
gene_1562,1838,1431,1667,2264,2272,2037
gene_1563,9943,9111,9341,5737,5122,5625
gene_1566,836,901,797,1770,1906,1485
gene_1567,2765,2362,2639,2345,2509,1987
gene_1568,325,378,346,603,509,451
gene_1569,1454,1278,1418,2279,2355,1852
gene_157,4577,3930,4109,3232,3166,2873
gene_1570,635,591,627,334,306,240
gene_1571,864,662,919,471,482,506
gene_1572,808,745,715,1161,1114,1115
gene_1573,494,413,426,876,770,661
gene_1574,12442,11444,12381,11292,11266,10307
gene_1575,1455,1374,1461,1888,1961,1568
gene_1576,408,398,432,759,718,737
gene_1577,668,542,658,898,760,698
gene_1578,175,116,199,124,114,129
gene_1579,107,40,48,62,46,62
gene_158,2311,1951,2112,1227,1416,1121
gene_1580,26184,23683,27404,18021,19221,15399
gene_1581,10048,9449,9926,9215,8819,7975
gene_1582,1077,854,976,1705,1595,1408
gene_1583,300,229,285,295,280,258
gene_1584,13764,10759,12315,16840,16727,16654
gene_1586,10431,9345,10625,6222,5679,5745
gene_1587,1753,1718,1919,665,709,638
gene_1588,2489,2369,2587,3459,3474,2976
gene_1589,1655,1387,1808,1424,1645,1252
gene_159,1103,1052,1260,390,435,303
gene_1590,379,344,413,326,330,284
gene_1591,1658,1520,1532,1016,1156,924
gene_1592,6845,6600,7018,3436,3239,3272
gene_1593,2280,2045,2378,2649,2606,2422
gene_1595,4269,3861,3902,4930,4874,4398
gene_1596,251,239,231,331,351,319
gene_1597,69,56,59,81,88,35
gene_16,854,773,886,646,613,491
gene_160,1556,1436,1622,1134,1195,1099
gene_1600,297,283,361,403,447,320
gene_1601,741,741,917,540,671,483
gene_1602,1162,995,1128,982,840,767
gene_1603,2884,2547,2827,2749,2882,2236
gene_1604,1325,1330,1373,748,937,764
gene_1605,4021,3787,4172,2820,2758,2512
gene_1607,4707,4088,4472,2800,2447,2392
gene_1608,3131,2964,3015,4081,4265,3513
gene_1609,8116,7611,8012,5193,5205,4610
gene_161,18197,14683,15039,12071,10931,10738
gene_1611,36,36,18,38,47,34
gene_1612,1711,1530,1719,1086,996,929
gene_1613,4587,4177,5081,1857,1922,1616
gene_1614,1319,1481,1425,822,887,735
gene_1615,56,18,39,30,54,18
gene_1616,5444,4139,4714,3709,3913,3020
gene_1617,452,391,394,367,411,333
gene_1619,669,555,673,1077,1321,1031
gene_162,15286,12261,12151,11726,10164,13015
gene_1620,1969,1457,1582,2145,2401,2076
gene_1621,702,517,624,713,791,579
gene_1623,430,439,494,460,463,341
gene_1624,5754,5406,5684,5150,5752,4376
gene_1625,2986,2820,3228,2827,3178,2547
gene_1626,3550,3160,3276,4070,4062,3313
gene_1628,347,322,390,745,808,632
gene_1629,1937,1920,2097,1084,1040,936
gene_163,4643,4147,4291,4626,4528,4004
gene_1630,2860,2568,2801,2754,2875,2340
gene_1631,1335,1049,1268,704,741,679
gene_1633,95,90,117,33,51,26
gene_1634,1045,951,979,1158,1200,1003
gene_1635,5379,4985,5450,5682,5878,4994
gene_1636,64,36,57,15,38,32
gene_1637,3814,3425,3552,3376,3464,3171
gene_1638,843,729,767,1296,1305,1120
gene_164,5986,5320,5961,5862,6418,5174
gene_1640,2029,1713,1957,901,912,737
gene_1641,1834,1608,1886,2325,2472,1942
gene_1642,4544,4342,4864,2631,2546,2299
gene_1643,190,159,168,136,135,114
gene_1644,1303,1100,1416,1205,1365,1208
gene_1645,8707,8292,9865,4741,4800,4007
gene_1646,4788,4508,4840,3137,3066,2807
gene_1647,1919,1723,1672,1891,2056,1525
gene_1648,350,311,288,359,380,298
gene_1649,1954,1683,2008,2946,2907,2521
gene_165,501,489,508,232,270,283
gene_1650,659,583,734,688,700,554
gene_1651,686,703,713,1260,1260,1162
gene_1652,65,73,60,96,97,78
gene_1653,1525,1394,1653,2062,2090,1738
gene_1654,1151,848,889,1773,1615,1593
gene_1655,8522,7296,8023,11448,11433,10617
gene_1656,2643,2496,2942,2347,2360,2102
gene_1657,82,93,119,83,104,108
gene_1658,95,79,109,41,48,60
gene_1659,751,701,814,771,798,641
gene_166,442,424,434,487,538,391
gene_1661,4653,3748,4313,5144,4848,4525
gene_1662,4918,4609,5087,7601,7391,6729
gene_1664,4131,3905,3788,2520,2257,2445
gene_1665,6690,6343,7351,3665,3619,3157
gene_1666,1495,1564,1684,688,646,580
gene_1668,2535,2280,2278,2238,2214,2128
gene_1669,1451,1387,1630,868,897,815
gene_167,5901,5354,5377,6168,6149,5774
gene_1670,604,456,528,724,826,632
gene_1671,7892,7352,8596,6467,6327,5172
gene_1672,1967,1807,1808,2154,2341,1820
gene_1673,3132,2867,3142,2546,2606,2296
gene_1674,87951,79807,86767,38951,40721,35006
gene_1675,762,543,739,1143,1081,1019
gene_1676,3086,2557,2775,4394,4405,3898
gene_1677,11271,10197,10079,11933,12316,11064
gene_1678,30314,27040,36006,21738,22420,17286
gene_1679,647,512,680,862,945,842
gene_168,1560,1546,1800,1314,1327,1242
gene_1680,2711,2660,2962,1633,1945,1445
gene_1682,10916,10641,11670,1084,981,986
gene_1683,1123,1022,1222,1122,1150,941
gene_1684,484,468,557,584,591,456
gene_1685,9352,7850,8879,7267,7191,7453
gene_1686,3648,3562,4271,2561,2684,2203
