Gene,ParAc1,ParAc2,ParAc3,ATSAc1,ATSAc2,ATSAc3
gene_1474,1992,1751,1786,739,844,792
gene_1475,1203,1358,1001,1882,2042,1813
gene_1476,1767,1761,1475,1183,1401,1219
gene_1477,2260,2090,1798,2142,2338,2147
gene_1478,1355,1139,1053,1387,1289,1289
gene_1479,6836,6498,6629,3188,3224,3232
gene_148,265,243,169,776,706,702
gene_1480,1221,1121,1116,449,673,605
gene_1481,2013,2074,1770,2698,2859,2750
gene_1482,824,815,821,774,867,862
gene_1488,1957,2203,1735,2971,3362,3096
gene_1489,2180,2388,1688,3757,3856,3483
gene_149,662,693,647,1138,1106,988
gene_1490,2528,2325,2218,2717,2920,2775
gene_1491,11413,12755,10605,9305,10383,9404
gene_1492,3037,3190,2825,2339,2700,2345
gene_1493,311,348,298,721,715,740
gene_1494,1884,1917,1504,1685,2306,1961
gene_1495,1139,1277,994,1345,1508,1308
gene_1496,1040,1170,985,1115,1410,1115
gene_1497,10533,10547,9406,8510,9132,8440
gene_1498,49,28,15,40,66,33
gene_1499,2881,2877,2443,4184,4565,4119
gene_15,703,755,689,632,593,572
gene_150,1414,1563,1363,1294,1707,1344
gene_1500,3271,3336,2636,4652,5032,4846
gene_1501,4020,4024,3639,4167,4142,4079
gene_1503,3749,3287,3443,2938,3345,2820
gene_1504,795,904,814,433,660,596
gene_1505,912,1076,923,411,462,466
gene_1506,775,909,634,683,613,633
gene_1507,2987,3181,2584,2652,2624,2450
gene_1508,3715,3937,3236,3337,3648,3267
gene_1509,1085,1077,957,828,924,937
gene_151,901,967,847,584,598,584
gene_1510,11705,11294,11040,7243,7312,6994
gene_1511,13586,13966,11275,10128,11115,10055
gene_1512,7695,7401,7070,13601,14705,14308
gene_1513,397,387,379,644,556,598
gene_1514,38105,38674,34022,51893,55884,53238
gene_1515,834,839,684,1500,1454,1288
gene_1516,4542,5042,3948,5321,5824,5184
gene_1517,585,631,566,653,776,711
gene_1518,1809,1618,1405,904,1157,961
gene_152,556,587,436,511,614,506
gene_1520,302,360,254,628,620,600
gene_1521,1263,1568,1110,1822,2046,2079
gene_1522,9305,9677,8010,12245,14317,12898
gene_1523,3910,3808,3749,2997,3067,3166
gene_1524,2349,2372,2146,1695,1653,1616
gene_1525,7818,7524,6466,10103,12862,11260
gene_1526,3843,3546,3231,2237,2695,2429
gene_1527,2633,2605,2360,2381,2708,2781
gene_1528,456,516,522,414,576,520
gene_1529,1066,1270,989,1399,1596,1441
gene_153,834,716,681,458,512,554
gene_1530,1881,2107,1648,2022,2025,2072
gene_1533,1295,1198,1116,972,1211,820
gene_1534,2104,1867,1882,1696,1847,1635
gene_1535,507,487,425,330,313,289
