Gene	Par_wo_1	Par_wo_2	Par_wo_3	Par_Ac_1	Par_Ac_2	Par_Ac_3	ATS_wo_1	ATS_wo_2	ATS_wo_3	ATS_Ac_1	ATS_Ac_2	ATS_Ac_3
gene_80	5665	5187	5126	4592	4419	4562	2832	2869	3010	2505	2591	2431
gene_81	6468	5788	6204	3659	3775	3541	3984	4546	4457	3413	3783	3896
gene_82	3636	3448	3668	3190	3477	2899	1948	2430	2224	2475	2815	2527
gene_84	48658	47427	49406	71112	64386	69404	33167	32403	32976	44706	44415	43018
gene_85	1641	1469	1413	2077	1921	1928	2600	2430	2820	2422	2444	2400
gene_86	495	520	581	551	472	545	1172	1157	1143	855	907	835
gene_87	1081	1100	1225	273	328	302	404	485	488	116	130	118
gene_88	2795	2509	2991	3350	3606	2915	2656	3019	2810	3058	3067	2929
gene_89	1031	985	999	890	921	754	1104	1483	1335	1026	1212	1104
gene_90	1408	1313	1553	2467	2545	2242	1382	1514	1515	1958	2014	1826
gene_91	28	19	20	45	48	47	55	16	11	21	21	51
gene_93	11295	9737	10637	18099	16502	15482	11160	11451	11892	10705	11788	10897
gene_94	39	6	24	9	11	21	18	21	33	6	13	10
gene_95	464	307	397	377	408	350	473	547	446	553	509	500
gene_96	64	40	48	29	29	42	41	65	54	27	46	37
gene_97	0	0	0	1	0	0	15	26	24	9	18	0
